id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
5goqVeMYUQecvpcjNxpadU,Praise Jah In The Moonlight,YG Marley,Praise Jah In The Moonlight,2023-12-27,198800,93,0.662,0.84,6,-3.112,1,0.0509,0.17,0.000226,0.155,0.568,112.914,audio_features,spotify:track:5goqVeMYUQecvpcjNxpadU,https://api.spotify.com/v1/tracks/5goqVeMYUQecvpcjNxpadU,https://api.spotify.com/v1/audio-analysis/5goqVeMYUQecvpcjNxpadU,4
1qYKWcEOrh2tM8PlgIm8K1,Wiseman,unshackled,Wiseman,2023-10-27,158948,55,0.869,0.555,5,-5.984,1,0.0454,0.137,0.0,0.0746,0.738,112.003,audio_features,spotify:track:1qYKWcEOrh2tM8PlgIm8K1,https://api.spotify.com/v1/tracks/1qYKWcEOrh2tM8PlgIm8K1,https://api.spotify.com/v1/audio-analysis/1qYKWcEOrh2tM8PlgIm8K1,4
4aR9bPMAOFySBuQSbVWF3d,How To Never Stop Being Sad,dandelion hands,It's All In Your Head,2013-01-01,196893,78,0.632,0.639,5,-5.938,1,0.0259,0.00143,0.0,0.221,0.733,95.506,audio_features,spotify:track:4aR9bPMAOFySBuQSbVWF3d,https://api.spotify.com/v1/tracks/4aR9bPMAOFySBuQSbVWF3d,https://api.spotify.com/v1/audio-analysis/4aR9bPMAOFySBuQSbVWF3d,4
37zuIvk4KBkAxxLJsxJaHq,Feet Don't Fail Me Now,Joy Crookes,Skin,2021-10-15,268293,63,0.521,0.526,5,-6.032,1,0.0281,0.243,0.00537,0.108,0.502,130.694,audio_features,spotify:track:37zuIvk4KBkAxxLJsxJaHq,https://api.spotify.com/v1/tracks/37zuIvk4KBkAxxLJsxJaHq,https://api.spotify.com/v1/audio-analysis/37zuIvk4KBkAxxLJsxJaHq,4
0Z57YWES04xGh3AImDz6Qr,Sunday Best,Surfaces,Where the Light Is,2019-01-06,189293,77,0.417,0.686,7,-6.484,1,0.0373,0.0955,0.0287,0.0989,0.625,204.113,audio_features,spotify:track:0Z57YWES04xGh3AImDz6Qr,https://api.spotify.com/v1/tracks/0Z57YWES04xGh3AImDz6Qr,https://api.spotify.com/v1/audio-analysis/0Z57YWES04xGh3AImDz6Qr,4
6Q5uDNuuFYa8ToL3CCoHPC,Paper Planes,M.I.A.,Kala,2007-08-08,196893,28,0.224,0.139,11,-22.587,1,0.0354,0.961,0.913,0.108,0.213,111.316,audio_features,spotify:track:6Q5uDNuuFYa8ToL3CCoHPC,https://api.spotify.com/v1/tracks/6Q5uDNuuFYa8ToL3CCoHPC,https://api.spotify.com/v1/audio-analysis/6Q5uDNuuFYa8ToL3CCoHPC,4
6RtPijgfPKROxEzTHNRiDp,Girl of My Dreams,Guti,Girl of My Dreams,2019-12-14,224840,68,0.773,0.758,1,-4.993,1,0.0381,0.0422,0.0,0.305,0.925,144.033,audio_features,spotify:track:6RtPijgfPKROxEzTHNRiDp,https://api.spotify.com/v1/tracks/6RtPijgfPKROxEzTHNRiDp,https://api.spotify.com/v1/audio-analysis/6RtPijgfPKROxEzTHNRiDp,4
2xxjQg2hh2Rjm7EY9OhZXY,Smile,Lily Allen,"Alright, Still (Bonus Track Version)",2006-05-08,214173,67,0.585,0.166,11,-17.194,1,0.0334,0.942,0.0069,0.103,0.322,99.916,audio_features,spotify:track:2xxjQg2hh2Rjm7EY9OhZXY,https://api.spotify.com/v1/tracks/2xxjQg2hh2Rjm7EY9OhZXY,https://api.spotify.com/v1/audio-analysis/2xxjQg2hh2Rjm7EY9OhZXY,4
2BMffjr4KyshdbZz7UAC6w,Would That I,Hozier,"Wasteland, Baby!",2019-03-01,124390,79,0.876,0.267,8,-14.94,1,0.352,0.52,0.0,0.158,0.608,125.041,audio_features,spotify:track:2BMffjr4KyshdbZz7UAC6w,https://api.spotify.com/v1/tracks/2BMffjr4KyshdbZz7UAC6w,https://api.spotify.com/v1/audio-analysis/2BMffjr4KyshdbZz7UAC6w,4
4tKGFmENO69tZR9ahgZu48,Real Love Baby,Father John Misty,Real Love Baby,2016-07-26,230013,81,0.73,0.849,1,-5.281,0,0.0299,0.00234,2.6e-05,0.312,0.887,117.31,audio_features,spotify:track:4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/tracks/4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/audio-analysis/4tKGFmENO69tZR9ahgZu48,4
