artist_id,genres,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,rating
3ojrcDxnCzlXTa04Nj9qRd,"cante flamenco, flamenco, rumba",174150,False,14,0.61,0.232,10,-14.783,1,0.146,0.967,0.000718,0.1,0.76,89.754,4,1.0
3QJzdZJYIAcoET1GcfpNGi,"reggae, reggae fusion",213200,False,75,0.836,0.661,7,-6.502,0,0.338,0.0208,0.0,0.449,0.753,76.71,4,1.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",322800,True,67,0.704,0.792,2,-4.831,1,0.198,0.00981,0.0,0.365,0.646,118.022,4,1.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",212653,True,70,0.546,0.651,1,-7.601,1,0.3,0.000739,0.0,0.235,0.646,77.878,4,1.0
5RADpgYLOuS2ZxDq7ggYYH,"escape room, experimental hip hop, industrial hip hop",275520,True,57,0.681,0.88,9,-3.895,1,0.227,0.0567,0.0,0.0893,0.38,124.885,4,1.0
06HL4z0CvFAxyc27GXpf02,pop,150440,False,73,0.737,0.175,10,-9.912,1,0.0401,0.971,0.000337,0.171,0.545,70.008,4,1.5
3QzJPIpoobftWKKIAp320O,,178250,True,28,0.767,0.578,1,-8.383,1,0.137,0.14,0.0,0.269,0.555,161.563,4,1.5
3gdbcIdNypBsYNu3iiCjtN,"album rock, classic rock, dance rock, new romantic, new wave, new wave pop, permanent wave, post-punk, rock, zolo",412033,False,55,0.603,0.814,8,-11.51,1,0.048,0.0462,0.0265,0.0509,0.486,92.24,4,1.5
5tTsrGPwQRWUsHR2Xf7Ke9,"adult standards, disco, quiet storm, soul, vocal jazz",171960,False,78,0.685,0.623,8,-11.146,1,0.042,0.228,0.00234,0.0295,0.896,126.739,4,1.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",188773,True,69,0.683,0.776,1,-3.251,0,0.341,0.15,0.0,0.227,0.223,173.996,4,1.5
1eClJfHLoDI4rZe5HxzBFv,"australian rock, dance rock, funk rock, new romantic, new wave, rock",181107,False,78,0.795,0.63,10,-7.217,0,0.0841,0.0419,0.575,0.0894,0.785,108.701,4,1.5
4O15NlyKLIASxsJ0PrXPfz,"hip hop, melodic rap, philly rap, rage rap, rap",213885,True,71,0.929,0.563,9,-7.428,1,0.49,0.000592,0.0,0.244,0.353,129.957,4,1.5
2rhFzFmezpnW82MNqEKVry,"hip hop, miami hip hop, pop rap, rap, trap, underground hip hop",106160,True,51,0.894,0.529,11,-10.461,1,0.399,0.0242,0.0,0.13,0.7,144.959,4,1.5
